tweet_id	date_posted	twitter_id	handle	Day	website	description
1.32326068254932E+018	2020-11-02 13:48:26	1.32323813171024E+018	_aliceontheroad	1	_	_
1.32332496495152E+018	2020-11-02 18:03:52	1.32323813171024E+018	_aliceontheroad	2	_	_
1.32589056423199E+018	2020-11-09 19:58:39	1.32323813171024E+018	_aliceontheroad	3	_	_
1.32589196781802E+018	2020-11-09 20:04:13	1.32323813171024E+018	_aliceontheroad	5	_	_
1.32262179909648E+018	2020-10-31 19:29:44	1.22251944716589E+018	_anirudhgovind	1	_	A simple map of traffic lights in #Bangalore shown as points.
1.32297369839605E+018	2020-11-01 18:48:04	1.22251944716589E+018	_anirudhgovind	2	_	_
1.32333412291636E+018	2020-11-02 18:40:15	1.22251944716589E+018	_anirudhgovind	3	_	_
1.32382720086963E+018	2020-11-04 03:19:34	1.22251944716589E+018	_anirudhgovind	4	_	_
1.32440393550377E+018	2020-11-05 17:31:19	1.22251944716589E+018	_anirudhgovind	5	_	_
1.32477540680581E+018	2020-11-06 18:07:24	1.22251944716589E+018	_anirudhgovind	6	_	_
1.32507592076018E+018	2020-11-07 14:01:32	1.22251944716589E+018	_anirudhgovind	7	_	_
1.32517505854168E+018	2020-11-07 20:35:29	1.22251944716589E+018	_anirudhgovind	8	_	_
1.32585439806963E+018	2020-11-09 17:34:56	1.22251944716589E+018	_anirudhgovind	9	_	_
1.32616049416035E+018	2020-11-10 13:51:15	1.22251944716589E+018	_anirudhgovind	10	_	_
1.3265840253063E+018	2020-11-11 17:54:13	1.22251944716589E+018	_anirudhgovind	11	_	_
1.32695325250469E+018	2020-11-12 18:21:23	1.22251944716589E+018	_anirudhgovind	12	_	_
1.32731547900691E+018	2020-11-13 18:20:45	1.22251944716589E+018	_anirudhgovind	13	_	_
1.32767480963167E+018	2020-11-14 18:08:36	1.22251944716589E+018	_anirudhgovind	14	_	_
1.32804289150829E+018	2020-11-15 18:31:13	1.22251944716589E+018	_anirudhgovind	15	_	_
1.32839280267418E+018	2020-11-16 17:41:39	1.22251944716589E+018	_anirudhgovind	16	_	_
1.32874456213569E+018	2020-11-17 16:59:25	1.22251944716589E+018	_anirudhgovind	17	_	_
