tweet_id	date_posted	twitter_id	handle	Day	website	description
1323260682549317632	2020-11-02 13:48:26	1323238131710238721	_aliceontheroad	01	_	_
1323324964951523331	2020-11-02 18:03:52	1323238131710238721	_aliceontheroad	02	_	_
1325890564231991297	2020-11-09 19:58:39	1323238131710238721	_aliceontheroad	03	_	_
1325891967818018816	2020-11-09 20:04:13	1323238131710238721	_aliceontheroad	05	_	_
1322621799096483840	2020-10-31 19:29:44	1222519447165886465	_anirudhgovind	01	_	A simple map of traffic lights in #Bangalore shown as points.
1322973698396049408	2020-11-01 18:48:04	1222519447165886465	_anirudhgovind	02	_	_
1323334122916360192	2020-11-02 18:40:15	1222519447165886465	_anirudhgovind	03	_	_
1323827200869629952	2020-11-04 03:19:34	1222519447165886465	_anirudhgovind	04	_	_
1324403935503769600	2020-11-05 17:31:19	1222519447165886465	_anirudhgovind	05	_	_
1324775406805807109	2020-11-06 18:07:24	1222519447165886465	_anirudhgovind	06	_	_
1325075920760180738	2020-11-07 14:01:32	1222519447165886465	_anirudhgovind	07	_	_
1325175058541678593	2020-11-07 20:35:29	1222519447165886465	_anirudhgovind	08	_	_
1325854398069628928	2020-11-09 17:34:56	1222519447165886465	_anirudhgovind	09	_	_
1326160494160347137	2020-11-10 13:51:15	1222519447165886465	_anirudhgovind	10	_	_
1326584025306304514	2020-11-11 17:54:13	1222519447165886465	_anirudhgovind	11	_	_
1326953252504694784	2020-11-12 18:21:23	1222519447165886465	_anirudhgovind	12	_	_
1327315479006908416	2020-11-13 18:20:45	1222519447165886465	_anirudhgovind	13	_	_
1327674809631666176	2020-11-14 18:08:36	1222519447165886465	_anirudhgovind	14	_	_
1328042891508289541	2020-11-15 18:31:13	1222519447165886465	_anirudhgovind	15	_	_
1328392802674176001	2020-11-16 17:41:39	1222519447165886465	_anirudhgovind	16	_	_
1328744562135691270	2020-11-17 16:59:25	1222519447165886465	_anirudhgovind	17	_	_
1329122166739144705	2020-11-18 17:59:53	1222519447165886465	_anirudhgovind	18	_	_
1329469458654478336	2020-11-19 16:59:53	1222519447165886465	_anirudhgovind	19	_	_
1329832559841185792	2020-11-20 17:02:44	1222519447165886465	_anirudhgovind	20	_	_
1324382441696423936	2020-11-05 16:05:54	1184143605679542272	_DataLoy	04	_	_
1327310073316610050	2020-11-13 17:59:16	1184143605679542272	_DataLoy	30	_	Hi #datafam, this is day 2 of playing with Blender. I wanted to create a 3D map, but I got this instead when I rendered it. This is Day 30 of #30DayMapChallenge, a map.😂
1327071390340702208	2020-11-13 02:10:49	317955918	_dylanledbetter	12	_	_
1323071841347403776	2020-11-02 01:18:03	277435470	_egbg_	01	_	_
1323483455146008576	2020-11-03 04:33:39	277435470	_egbg_	02	_	_
1323883187169193984	2020-11-04 07:02:03	277435470	_egbg_	03	_	_
1324237187706089472	2020-11-05 06:28:43	277435470	_egbg_	04	_	_
1325240654159474688	2020-11-08 00:56:08	277435470	_egbg_	05	https://github.com/pablorm296/30DayMapChallenge	_
1325240654159474688	2020-11-08 00:56:08	277435470	_egbg_	06	https://github.com/pablorm296/30DayMapChallenge	_
1325240654159474688	2020-11-08 00:56:08	277435470	_egbg_	07	https://github.com/pablorm296/30DayMapChallenge	_
1325667842302373888	2020-11-09 05:13:37	277435470	_egbg_	08	_	_
1323919428816310272	2020-11-04 09:26:03	14851579	_kyliejane	01	_	_
1323920600948039680	2020-11-04 09:30:43	14851579	_kyliejane	02	_	_
1323922135132221440	2020-11-04 09:36:48	14851579	_kyliejane	03	_	_
1325623671604473856	2020-11-09 02:18:06	14851579	_kyliejane	04	_	_
1325759585123094528	2020-11-09 11:18:11	14851579	_kyliejane	05	_	_
1326119404216623104	2020-11-10 11:07:58	14851579	_kyliejane	06	_	_
1326360378121449473	2020-11-11 03:05:31	14851579	_kyliejane	07	_	_
1326486174202957826	2020-11-11 11:25:23	14851579	_kyliejane	08	_	_
1326736213118644224	2020-11-12 03:58:57	14851579	_kyliejane	12	_	_
1327162278123249664	2020-11-13 08:11:59	14851579	_kyliejane	13	_	_
1327949065041059840	2020-11-15 12:18:23	14851579	_kyliejane	14	_	_
1322903559416041472	2020-11-01 14:09:21	223959960	_penguin_runner	01	_	_
1323184104171540480	2020-11-02 08:44:08	223959960	_penguin_runner	02	_	_
1323549181626253314	2020-11-03 08:54:49	223959960	_penguin_runner	03	_	_
1323907866009493505	2020-11-04 08:40:06	223959960	_penguin_runner	04	_	_
1324279517104451585	2020-11-05 09:16:55	223959960	_penguin_runner	05	_	_
1324645331003494406	2020-11-06 09:30:32	223959960	_penguin_runner	06	_	_
1325013073111953409	2020-11-07 09:51:48	223959960	_penguin_runner	07	_	_
1325433790542524419	2020-11-08 13:43:35	223959960	_penguin_runner	08	_	_
1325717735586881536	2020-11-09 08:31:53	223959960	_penguin_runner	09	_	_
1326101662088486918	2020-11-10 09:57:28	223959960	_penguin_runner	10	_	_
1326447144727875589	2020-11-11 08:50:18	223959960	_penguin_runner	11	_	_
1326822653315997696	2020-11-12 09:42:26	223959960	_penguin_runner	12	_	_
1327178171461099522	2020-11-13 09:15:08	223959960	_penguin_runner	13	_	_
1327587595115704320	2020-11-14 12:22:02	223959960	_penguin_runner	14	_	_
1328034994934194176	2020-11-15 17:59:51	223959960	_penguin_runner	15	_	_
1328335697141489667	2020-11-16 13:54:44	223959960	_penguin_runner	16	_	_
1328728110158786563	2020-11-17 15:54:02	223959960	_penguin_runner	17	_	_
1329095033535008771	2020-11-18 16:12:04	223959960	_penguin_runner	18	_	_
1329335407776051200	2020-11-19 08:07:13	223959960	_penguin_runner	19	_	Shetland may get put in a box but New Zealand often gets missed off the map altogether! So here is New Zealand - The Alternative Null Island
