tweet_id	date_posted	twitter_id	handle	Day	website	description
1323260682549317632	2020-11-02 13:48:26	1323238131710238721	_aliceontheroad	01	_	_
1323324964951523331	2020-11-02 18:03:52	1323238131710238721	_aliceontheroad	02	_	_
1325891967818018816	2020-11-09 20:04:13	1323238131710238721	_aliceontheroad	05	_	_
1322621799096483840	2020-10-31 19:29:44	1222519447165886465	_anirudhgovind	01	_	A simple map of traffic lights in #Bangalore shown as points.
1322973698396049408	2020-11-01 18:48:04	1222519447165886465	_anirudhgovind	02	_	_
1323334122916360192	2020-11-02 18:40:15	1222519447165886465	_anirudhgovind	03	_	_
1323827200869629952	2020-11-04 03:19:34	1222519447165886465	_anirudhgovind	04	_	_
1324403935503769600	2020-11-05 17:31:19	1222519447165886465	_anirudhgovind	05	_	_
1324775406805807109	2020-11-06 18:07:24	1222519447165886465	_anirudhgovind	06	_	_
1325075920760180738	2020-11-07 14:01:32	1222519447165886465	_anirudhgovind	07	_	_
1325175058541678593	2020-11-07 20:35:29	1222519447165886465	_anirudhgovind	08	_	_
1325854398069628928	2020-11-09 17:34:56	1222519447165886465	_anirudhgovind	09	_	_
1326160494160347137	2020-11-10 13:51:15	1222519447165886465	_anirudhgovind	10	_	_
1323071841347403776	2020-11-02 01:18:03	277435470	_egbg_	01	_	_
1323483455146008576	2020-11-03 04:33:39	277435470	_egbg_	02	_	_
1323883187169193984	2020-11-04 07:02:03	277435470	_egbg_	03	_	_
1324237187706089472	2020-11-05 06:28:43	277435470	_egbg_	04	_	_
1325240654159474688	2020-11-08 00:56:08	277435470	_egbg_	05	https://github.com/pablorm296/30DayMapChallenge	_
1325240654159474688	2020-11-08 00:56:08	277435470	_egbg_	06	https://github.com/pablorm296/30DayMapChallenge	_
1325240654159474688	2020-11-08 00:56:08	277435470	_egbg_	07	https://github.com/pablorm296/30DayMapChallenge	_
1325667842302373888	2020-11-09 05:13:37	277435470	_egbg_	08	_	_
1323919428816310272	2020-11-04 09:26:03	14851579	_kyliejane	01	_	_
1323920600948039680	2020-11-04 09:30:43	14851579	_kyliejane	02	_	_
1323922135132221440	2020-11-04 09:36:48	14851579	_kyliejane	03	_	_
1325623671604473856	2020-11-09 02:18:06	14851579	_kyliejane	04	_	_
1325759585123094528	2020-11-09 11:18:11	14851579	_kyliejane	05	_	_
1322903559416041472	2020-11-01 14:09:21	223959960	_penguin_runner	01	_	_
1323184104171540480	2020-11-02 08:44:08	223959960	_penguin_runner	02	_	_
1323549181626253314	2020-11-03 08:54:49	223959960	_penguin_runner	03	_	_
1323907866009493505	2020-11-04 08:40:06	223959960	_penguin_runner	04	_	_
1324279517104451585	2020-11-05 09:16:55	223959960	_penguin_runner	05	_	_
1324645331003494406	2020-11-06 09:30:32	223959960	_penguin_runner	06	_	_
1325013073111953409	2020-11-07 09:51:48	223959960	_penguin_runner	07	_	_
1325433790542524419	2020-11-08 13:43:35	223959960	_penguin_runner	08	_	_
1325717735586881536	2020-11-09 08:31:53	223959960	_penguin_runner	09	_	_
1323128723919560704	2020-11-02 05:04:04	393806279	_piedelimon_	01	_	_
1325850672139530240	2020-11-09 17:20:08	1321515174214410240	_skuethe	09	_	_
1326177628227850240	2020-11-10 14:59:20	1321515174214410240	_skuethe	10	_	_
1323066213828878337	2020-11-02 00:55:41	1082999278023385088	_unpescador	01	_	_
1323319568530624513	2020-11-02 17:42:25	1082999278023385088	_unpescador	02	_	_
1323757336746512386	2020-11-03 22:41:57	1082999278023385088	_unpescador	03	_	_
1323293767756140545	2020-11-02 15:59:54	1252893832343150592	_x_why	01	_	_
1326148147249213440	2020-11-10 13:02:11	1002555038500208646	1701Aakash	10	_	_
1322830573287690243	2020-11-01 09:19:20	1320623996249976832	1cartogRaph	01	_	Yearly earthquake activity in Valais, Switzerland
1323270780336115721	2020-11-02 14:28:33	1320623996249976832	1cartogRaph	02	_	Cyclability in Sion, Switzerland based on @openstreetmap data
1323574950733713410	2020-11-03 10:37:13	1320623996249976832	1cartogRaph	03	_	A Union Jack of central London buildings
1323973400218521601	2020-11-04 13:00:31	1320623996249976832	1cartogRaph	04	_	The #röstigraben in Valais. A linguistic and cultural boundary dividing a Canton (and country)
1324273412425031681	2020-11-05 08:52:39	1320623996249976832	1cartogRaph	05	_	Inspired by all the election talks about flipping (blue/red) States, I flipped water to obtain a new Mediterranean Sea
1324744177960275968	2020-11-06 16:03:19	1320623996249976832	1cartogRaph	06	_	Prevalence of red in national flags
1325018686583955461	2020-11-07 10:14:07	1320623996249976832	1cartogRaph	07	_	Golf course in Sion, VS, Switzerland
1325723698872143874	2020-11-09 08:55:35	1320623996249976832	1cartogRaph	09	_	_
1323027176250396672	2020-11-01 22:20:34	98332912	1LuisDavid	01	_	_
1323440189403025419	2020-11-03 01:41:44	98332912	1LuisDavid	02	_	_
1323796374757003265	2020-11-04 01:17:05	98332912	1LuisDavid	03	_	_
1324247225401331712	2020-11-05 07:08:36	98332912	1LuisDavid	04	_	_
1324478623059972097	2020-11-05 22:28:06	98332912	1LuisDavid	05	_	_
1324911830167326722	2020-11-07 03:09:30	98332912	1LuisDavid	06	_	Acá un mapa de los perímetros de patrullaje de la CDMX donde hubo delitos que involucraron detonaciones de arma de fuego en 2019.
1324682764679962624	2020-11-06 11:59:17	984803546741837824	3DOMFBK	17	_	_
1322973225140277262	2020-11-01 18:46:11	1056624482566266880	57x025	01	_	_
1324006292223045632	2020-11-04 15:11:13	5762562	achillida	01	_	_
1324033854823424000	2020-11-04 17:00:45	5762562	achillida	02	_	_
1324417445470314496	2020-11-05 18:25:00	5762562	achillida	03	_	_
1324618932641243136	2020-11-06 07:45:38	5762562	achillida	04	_	_
